Date,Name,ReceiverLong,ReceiverLat,FishID,Species
2018-07-10T09:33:46Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T09:33:46Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T09:36:12Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T09:36:12Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T11:50:27Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T11:50:27Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T11:52:45Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T11:52:45Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T16:23:47Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T16:23:47Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T21:32:35Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T21:32:35Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T21:39:10Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T21:39:10Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T23:50:28Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-10T23:50:28Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T01:15:02Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T01:15:02Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T02:42:37Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T02:42:37Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T03:10:31Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T03:10:31Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T03:52:15Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T03:52:15Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T03:54:04Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T03:54:04Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T05:15:46Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T05:15:46Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T05:28:10Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T05:28:10Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T05:29:55Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T05:29:55Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T05:31:58Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T05:31:58Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T05:34:39Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T05:34:39Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T05:54:07Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T05:54:07Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T06:05:30Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T06:05:30Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T06:08:32Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T06:08:32Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T06:10:13Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T06:10:13Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T06:14:35Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T06:14:35Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T06:19:45Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T06:19:45Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T06:21:28Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T06:21:28Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T06:23:27Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T06:23:27Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T06:53:20Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T06:53:20Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T07:00:06Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T07:00:06Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T07:37:59Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T07:37:59Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T07:39:47Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T07:39:47Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T08:58:40Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T08:58:40Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T09:02:44Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T09:02:44Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T09:06:27Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T09:06:27Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T12:51:45Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T12:51:45Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T13:08:51Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T13:08:51Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T13:11:43Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T13:11:43Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T13:14:43Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T13:14:43Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T13:18:07Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T13:18:07Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T13:21:56Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T13:21:56Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T13:23:46Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T13:23:46Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T13:27:44Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T13:27:44Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T13:37:27Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T13:37:27Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T13:59:01Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T13:59:01Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T14:04:03Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T14:04:03Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T14:17:09Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T14:17:09Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T14:18:43Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T14:18:43Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T14:20:24Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T14:20:24Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T14:22:22Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T14:22:22Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T14:24:54Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T14:24:54Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T14:29:03Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T14:29:03Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T20:45:26Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T20:45:26Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T22:33:36Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T22:33:36Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T22:39:42Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-11T22:39:42Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-12T00:50:41Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-12T00:50:41Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-12T01:43:34Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-12T01:43:34Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-12T03:24:36Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-12T03:24:36Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-12T03:26:57Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-12T03:26:57Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-12T03:31:23Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-12T03:31:23Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-12T03:43:42Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-12T03:43:42Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T11:13:15Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T11:13:15Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T11:32:12Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T11:32:12Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T11:33:47Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T11:33:47Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T11:48:08Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T11:48:08Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T13:57:44Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T13:57:44Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T16:32:19Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T16:32:19Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T16:38:21Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T16:38:21Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T16:49:25Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T16:49:25Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T16:51:05Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T16:51:05Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T16:57:23Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T16:57:23Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T17:00:00Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T17:00:00Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T17:21:01Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T17:21:01Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T17:37:31Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T17:37:31Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T17:43:00Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T17:43:00Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T17:45:43Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T17:45:43Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T20:32:44Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T20:32:44Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T21:09:06Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T21:09:06Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T21:13:51Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T21:13:51Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T21:16:30Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T21:16:30Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T21:31:26Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T21:31:26Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T21:35:20Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T21:35:20Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T21:37:16Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T21:37:16Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T21:41:54Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T21:41:54Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T21:47:12Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T21:47:12Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T22:04:22Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T22:04:22Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T22:08:10Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T22:08:10Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T22:10:52Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T22:10:52Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T22:13:32Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T22:13:32Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T22:16:07Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T22:16:07Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T22:20:33Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T22:20:33Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T22:23:12Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T22:23:12Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T22:28:08Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T22:28:08Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T22:51:23Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T22:51:23Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T22:54:48Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T22:54:48Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:00:27Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:00:27Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:02:42Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:02:42Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:04:26Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:04:26Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:06:30Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:06:30Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:09:11Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:09:11Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:11:48Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:11:48Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:18:14Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:18:14Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:22:48Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:22:48Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:27:18Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:27:18Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:30:01Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:30:01Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:32:43Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:32:43Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:37:53Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:37:53Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:40:12Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:40:12Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:42:05Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:42:05Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:44:24Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:44:24Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:46:18Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-13T23:46:18Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:00:25Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:00:25Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:05:33Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:05:33Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:07:49Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:07:49Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:11:40Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:11:40Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:13:06Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:13:06Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:14:34Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:14:34Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:16:03Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:16:03Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:17:36Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:17:36Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:19:17Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:19:17Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:21:13Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:21:13Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:23:41Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:23:41Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:25:51Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:25:51Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:27:26Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:27:26Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:29:10Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:29:10Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:31:14Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:31:14Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:33:57Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:33:57Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:43:39Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:43:39Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:46:20Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:46:20Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:48:57Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:48:57Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:51:26Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:51:26Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:53:38Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:53:38Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:55:18Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:55:18Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:57:13Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:57:13Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:59:38Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T00:59:38Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:01:43Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:01:43Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:04:27Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:04:27Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:07:08Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:07:08Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:09:47Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:09:47Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:12:20Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:12:20Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:14:41Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:14:41Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:16:39Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:16:39Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:19:08Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:19:08Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:21:21Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:21:21Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:23:03Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:23:03Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:25:00Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:25:00Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:27:30Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:27:30Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
2018-07-14T01:29:45Z,Red rkm 9,-96.82459,50.33291,CNCF047,Channel Catfish
